,B10,B46,B68,B110,B188,B203,B263,B268,B317,B476,B494,B502,B580,C10,C11,C12,C3,C4,C5,C58,C6,C62,C64,C65,C9
40942_g_at,-0.82,-0.92,1.8,0.42,-1.02,-1.04,0.12,1.72,0.94,0.23,-0.6,-0.82,-0.01,0.04,-1.08,-1.46,-0.48,1.54,0.56,1.72,-1.11,0.14,0.04,0.56,-0.49
40945_at,-0.2,0.43,-0.45,-0.29,-0.18,-0.56,-1.21,0.52,2.39,-0.4,-0.73,-0.83,1.52,1.06,-0.6,0.2,-0.44,1.17,-1.88,1.25,-1.06,1.11,-0.68,-0.06,-0.08
40947_at,0.11,1.63,-0.78,-1.2,0.08,0.45,-0.08,-1.13,-0.8,-0.54,1.39,1.57,-0.69,0.48,-0.33,1.08,0.08,1.45,0.35,-0.61,1.39,-1.01,-0.73,-1.81,-0.34
40948_at,0.61,-0.53,-1.04,-0.1,-1.1,2.12,0.37,-1.01,0.87,0.01,-1.39,0.72,0.46,-0.49,-0.49,0.46,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,2.63,1.32,-0.49
40949_at,-0.16,-0.6,0.2,0.75,-0.4,-0.38,-0.03,-0.88,2.7,-0.06,-0.92,-1.05,0.82,-1.06,1.29,0.09,0.74,0,0.8,-0.48,1.67,-0.76,0.26,-1.05,-1.5
40951_at,-0.26,-0.42,-0.12,2.43,0.36,-0.65,-0.03,-1.39,0.5,-1.45,0.46,0.83,-0.26,0.25,-1.41,-1.65,0.35,-0.4,-0.41,-0.56,1.94,-0.01,0.13,1.1,0.66
40953_at,-0.45,0.51,-1.34,1.57,-0.57,-0.64,-0.56,-0.45,2.38,-0.46,0.31,-0.15,-0.14,-0.82,-0.86,-0.84,1.85,1.96,-0.28,-0.5,0.18,-0.46,0.54,0.1,-0.88
40954_at,-0.59,0.51,0.77,0.09,0.3,-0.79,-1.92,-0.29,0.14,-1.38,1.86,0.84,0.46,0.32,-0.31,1.52,-0.35,0.3,1.3,-0.79,1.31,-1.11,-1.55,-0.79,0.14
40955_at,2.13,0.38,-0.44,-0.36,-1.63,0.55,-0.53,-0.39,-0.15,-0.37,-0.69,1.72,-0.23,-0.9,-0.71,-1.05,-0.06,-0.31,-0.65,0.61,-0.12,1.35,1.74,1.24,-1.13
40957_at,0.25,-1.79,0.23,1.29,-0.53,-0.19,-0.44,1.78,-0.37,1.41,-0.98,-0.24,-0.41,0.13,0.36,-0.24,0.45,0.29,2.12,-1.1,1.23,-1.19,-1.11,-0.79,-0.15
40958_at,1.71,-0.95,1.71,0.28,1.26,-0.66,-0.3,-1.17,-0.52,-0.3,-0.15,-1.12,0.22,-0.33,0.32,-0.01,-0.34,0.35,-0.76,2.08,-1.58,1.14,-1.08,0.67,-0.46
40959_at,-0.42,-0.56,-0.22,1.07,0.11,-0.32,0.4,-1.22,2.7,-1.05,0.01,-0.36,-0.14,-0.26,-0.64,0.3,-1.03,-0.93,-0.89,1.94,0.06,0.65,1.73,-0.28,-0.66
40960_at,-0.73,-0.46,-0.97,0.04,-0.93,-0.64,0.11,0.89,-1.01,0.89,2.49,0.43,-0.13,2.69,0.65,-0.37,0.62,0.13,-0.38,-0.8,-0.69,-1,-0.42,-0.58,0.15
40961_at,0.31,-1.86,-0.79,1.15,-0.41,-0.46,-1.4,0.45,0.87,1.71,0.47,0.16,-0.19,0.29,0.06,-0.22,0.05,-0.42,2.36,-0.94,1.44,-0.9,-0.49,-1.01,-0.21
40963_at,-1.13,-0.57,0,-0.18,0.65,-1.4,2.63,0.87,-0.04,-0.47,0.11,-0.17,-0.28,-0.39,-0.79,-0.92,-0.38,-0.18,-0.74,1.54,-0.91,0.72,1.7,1.18,-0.82
40966_at,1.01,-0.67,0.19,2.08,-0.29,-0.88,-0.76,0.17,1.42,-0.28,-1.25,-0.99,0.25,1.67,1.78,1.09,-0.73,-0.71,-0.55,-0.53,-0.78,-0.6,-0.6,-0.7,0.66
40968_at,2.05,0.57,-0.59,-1,-0.3,-0.51,-0.4,-0.74,-0.49,-1.02,1.8,-0.1,0.73,-1.02,1.42,0.34,1.14,-1.02,-0.37,1.06,0.49,0.18,0.29,-1.87,-0.63
40969_at,-0.31,-0.48,-0.22,0.47,-0.1,-1.74,0.17,0.26,1.77,-1.71,-0.01,1.4,0.5,0.52,-0.43,-1.02,-0.43,-0.37,-0.37,1.2,-0.56,-1.66,1.46,1.55,0.1
40971_at,-0.07,-0.62,1.09,1.24,-1.39,1.72,-0.25,-1.77,-0.74,0.12,0.02,0.32,0.33,0.98,-0.73,-0.25,1.47,0.92,-0.92,-0.82,-0.98,1.4,-1.25,-0.38,0.56
40972_at,0.42,-0.36,0.49,-0.29,-0.61,2.2,0.8,-0.84,1,0.1,-1.75,-0.78,-0.38,0.03,-0.8,-0.83,-0.71,-0.99,-0.99,1.28,-0.28,1.97,0.88,0.82,-0.37
40973_at,-0.12,1.74,0.37,-0.68,0.8,-0.24,-0.07,-1.13,-0.37,-1.17,-0.82,2.03,-0.34,1.5,-0.1,-0.09,0.44,-0.02,-0.31,-0.48,-1.96,-0.18,-0.72,-0.01,1.95
40974_at,1.69,-0.81,0.18,-0.44,0.03,-0.33,-0.81,0.2,0.97,1.27,-0.89,-1.86,0.8,0.22,0.98,-0.69,-0.37,0.06,-0.48,0.2,-0.99,1.12,-2.05,0.41,1.59
40976_at,0.73,-0.64,0.69,1.6,-0.63,0.03,0.51,1.62,-1.74,-0.27,-1.12,-0.58,-0.19,0.96,0.86,0.3,-0.06,-0.37,-0.16,-1.24,1.68,-0.87,-1.72,-0.33,0.95
40979_at,-0.85,0.1,0.16,-0.81,-0.57,-0.86,-0.5,0.86,2.86,-0.1,-0.43,-0.2,0.34,2.4,0.32,-0.11,1.39,0.07,-0.43,-0.99,-0.25,-0.84,-1.06,-0.34,-0.17
40980_at,-0.22,0.11,0.44,0.7,0.02,-1.14,0.22,-1.49,0.59,-1.34,-0.51,2.27,0.36,0.04,-0.38,-0.41,-0.56,-0.56,0.14,-0.46,3.06,-0.38,0.15,-0.55,-0.08
40981_at,-0.58,-0.27,2.85,0.43,0.17,-0.77,-1.43,0.34,0.22,-0.28,0.07,-0.2,-0.54,-0.4,-0.07,0,-1.45,0.76,1.08,-1.2,2.1,-0.72,0.6,-0.22,-0.48
40982_at,-0.14,-0.52,0.55,0.64,0.22,0.27,-0.57,-0.17,-0.85,2.84,-0.85,-0.58,-0.83,1.24,0.9,0.49,-0.45,-0.18,-0.81,-0.47,-1.01,-1.21,0.43,-0.89,1.96
40983_s_at,-0.9,0.37,-0.43,-0.38,0.75,-2.34,0.98,0.16,0.79,-1.11,1.18,0.35,0.57,0.11,0.61,0.34,-0.88,-1.99,-0.56,-0.65,1.55,1.02,0.48,0.81,-0.85
40985_g_at,0.03,-0.43,-0.1,-0.46,-0.39,-0.28,0,-0.01,3.26,-0.49,-0.43,-0.2,-0.5,-1,0.22,-0.69,-0.47,0.83,-0.73,0.44,-0.04,2.67,-0.17,-0.29,-0.77
40986_s_at,0.7,-0.65,2.04,1.17,-0.36,-1.93,-0.03,-0.75,0.2,-0.63,0.35,-0.6,0.49,-0.17,-0.06,0.96,0.07,-0.95,-0.74,0.1,2.24,-0.99,-0.54,-1.03,1.1
40987_at,-0.88,-0.38,-0.54,-0.02,1,-1.22,1.17,-0.93,1.79,0.34,-1.46,0.68,0.45,0.74,0.69,-0.56,-0.99,0.94,-0.28,-2.22,0.25,-0.48,0.72,1.39,-0.19
40988_at,0.39,-0.44,-1.07,-0.61,-0.68,-0.56,-0.61,1.88,-0.86,2.11,-0.17,0.43,0.2,0.62,-0.32,-0.18,0.46,0.19,2.01,-0.87,1.1,-1.11,-1.21,-1.15,0.46
40989_at,-1.2,0.36,0.19,-1.72,1.03,0,-1.38,1.32,0.68,1.09,-0.83,-0.12,0.58,0.75,-0.46,0.2,0.15,0.94,1.48,-0.28,-0.81,-0.48,0.6,-2.38,0.27
40990_at,-1.32,-0.8,0.67,0.47,0.44,1.9,-0.69,-1.48,0.5,-0.91,-0.39,0.67,0.92,-0.24,-0.73,-0.85,0.1,0.08,-0.7,-0.4,-0.13,-0.24,0.41,2.95,-0.25
40991_at,0.26,-1.83,-0.97,1.36,-1.47,0.63,1,-0.41,0.88,0.17,1,-0.51,-0.13,0.16,0.57,-0.74,-1.32,-1.25,-0.34,-0.23,-1.01,1.41,0.16,1.63,0.97
40992_s_at,2.4,-1.25,-0.9,0.38,-0.31,-0.48,1.44,-0.04,-0.23,-1.02,0.05,0.32,-0.37,1.54,1.03,-0.32,-0.45,-0.85,0.93,0.05,-1.35,-0.83,-0.53,-0.75,1.52
40995_at,2.09,-0.52,-0.49,-0.58,-0.51,0.88,-0.52,-0.6,-0.56,0.1,-0.64,-0.63,1.99,-0.27,1.67,0.89,-0.64,-0.83,-0.32,-0.83,-0.54,-0.87,-0.07,2.08,-0.28
40996_s_at,-0.83,-0.83,-0.58,-0.83,1.17,-0.83,-0.83,-0.83,1.57,0.7,-0.32,0.94,1.5,-0.22,-0.88,-0.82,-0.65,-1.16,0.4,0.29,1.92,0.22,0.07,1.72,-0.89
40997_at,-1.03,0.04,-0.18,2.3,-1.05,-0.6,-0.19,0.05,-0.98,-0.57,0.62,1.55,0.05,0.65,0.15,-0.58,-0.18,0.24,0.14,-0.46,2.65,-0.98,-0.36,0.07,-1.33
40998_at,0.02,-0.61,0.21,2.24,-0.58,1.53,-0.62,-0.8,0.32,-0.7,-0.68,0.77,-1.11,-0.47,-0.76,-1.23,0.67,1.48,0.76,-0.65,-0.2,-1.21,0.73,1.59,-0.7
410_s_at,2.13,-0.29,0.65,1.4,-0.69,-0.79,-0.01,-1.01,-1.33,0.36,-0.86,0.46,-0.03,1.38,-0.11,0.41,1.46,0.95,-1.29,-0.67,-1.09,-1.15,-0.62,-0.19,0.91
41000_at,-0.36,-1.6,0.53,0.68,-1.38,1.27,-0.77,-1.16,1.55,-0.12,0.23,0.48,0.65,1.9,-0.01,-0.5,1.05,0.07,-0.17,-1.11,1.48,-1.39,-0.62,-0.44,-0.25
41001_at,-0.42,0.81,0.06,-0.7,2.8,0.86,-0.75,-0.58,-0.15,-0.63,-0.6,-0.63,-0.07,-1.02,-1.49,0.58,1.81,-0.46,1.21,-0.22,-0.71,0.6,-0.91,-0.2,0.81
41002_at,0.31,0.84,1.74,1.37,0.34,-1.66,-0.88,-0.09,0.19,-1.41,0.28,-0.61,-0.41,0.33,0.84,-0.94,-1.05,-0.44,-0.49,1.37,1.48,-0.34,0.96,-0.08,-1.62
41003_at,-0.85,-0.49,0.78,-0.57,-0.21,-0.4,-0.61,1.92,-0.27,2.22,-0.74,-0.32,-0.46,-0.1,2.07,1.03,0.27,0.09,0.6,-1.23,0.15,-1.27,-0.94,-1.01,0.33
41004_at,-0.44,-0.14,1.72,0.23,-0.77,0.07,-1.17,0.31,-1.12,2.25,-0.08,-0.45,-0.41,-0.6,-0.56,-0.51,-0.16,1,-1.3,0.77,-1.37,0.73,0.5,1.97,-0.48
41005_at,-0.45,0.4,1.87,0.25,-0.42,-1.34,-0.13,-0.23,1.49,-0.81,0.61,0.37,-1.63,-0.08,0.74,-0.28,-0.95,-0.58,1.12,-1.73,1.13,-1.38,0.23,0.76,1.02
41006_at,-1.3,-0.38,1.12,-0.53,-0.1,-0.26,-1.81,-0.15,0.76,-0.68,1.05,0.57,1.68,-0.12,-0.51,-0.86,-0.65,-0.72,-0.34,2.53,-0.13,-0.26,1.41,0.28,-0.62
41008_at,-0.24,-0.09,-0.87,0.58,-0.56,-0.32,0.24,-0.26,3.05,0.11,-0.77,-0.54,-0.34,-0.16,1.34,0.92,-0.9,-0.58,0.95,-1.22,1.77,-1.12,-0.2,-0.33,-0.5
41010_at,0.06,-0.91,-0.75,0.96,1.18,-0.28,-0.65,1.61,0.68,1.15,-1.22,-1.25,-0.6,0.53,1.42,0.62,-1.59,-1.32,-0.69,-0.38,-0.72,0.26,0.94,1.34,-0.4
41013_at,-0.56,-0.7,0.15,1.12,0.04,-0.6,0.26,-1.38,2.39,-0.81,-0.27,0.9,-0.56,-0.41,-0.44,-0.95,-0.8,-1.23,-0.49,1.67,0.68,0.73,1.11,1.13,-1.01
41015_at,0.22,-0.59,1.59,0.36,-0.2,1.87,0.12,-0.52,-0.1,-0.08,-1.81,0.42,-1.28,-0.21,0.25,-0.23,-1.33,-0.67,-0.74,0.32,-1.35,1.15,1.8,1.23,-0.21
41016_at,2.76,-0.24,-0.53,-0.5,-0.48,1.48,-0.55,-0.59,-0.47,-0.11,-0.44,-0.54,0.21,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,0.36,-0.35,3.11,-0.35
41017_at,-0.28,-0.62,0.14,1.61,-0.76,-1.61,-0.46,-0.45,-0.54,0.07,2.18,0.34,0.37,1.54,-0.11,-0.43,-1,-0.3,-0.13,1.52,0.01,1.33,-1.09,-1.44,0.1
41018_at,0.68,-0.12,2.93,0.14,-0.33,0.14,-0.78,-0.73,-0.19,-0.67,-0.79,0.37,-0.64,-0.09,0.32,-0.02,-0.03,-1.25,-0.7,-0.39,1.26,-0.99,2.43,-0.1,-0.44
41020_at,-0.82,-0.09,0.36,-0.12,0.34,-1.02,-0.59,0.73,-2.19,0.29,1.83,0.42,0.86,0.56,-1.17,-0.11,-1.39,-0.9,0.41,0.99,-0.6,0.04,1.99,0.82,-0.63
41023_at,0.74,-0.64,1.77,1.17,-0.97,1.46,-0.67,-1,0.3,-0.63,-1.22,-0.28,-0.02,-0.28,0.11,-1.19,-1.13,-0.74,-1.25,1.68,-0.55,1.14,0.84,0.83,0.53
41024_f_at,-1.08,1.05,1.97,0.37,-0.64,0.34,-0.7,-0.94,1.17,-1.14,-0.38,-0.74,0.71,0.22,1.84,1.12,-0.16,0.07,-1.49,-1.44,0.07,-1.26,0.26,0.42,0.35
41028_at,-0.83,0.27,-0.74,0.06,2.92,0.71,-0.36,-0.43,0.32,-0.55,-0.77,0,-0.6,-1.43,-0.56,0.46,-1.8,1.87,0.34,0.31,-0.26,0.7,0.31,0.69,-0.62
41029_at,-0.41,-0.58,2.44,-0.55,-0.71,1.82,-0.11,-0.37,0.27,-0.7,-0.73,-0.42,0.05,-1.26,-0.47,-0.8,0.36,-0.16,-0.81,0.14,-0.7,1.92,1.32,1.16,-0.69
41030_at,-0.09,0.38,-1.27,0.57,0.53,-1.2,0.97,-2.01,0.4,-0.03,0.92,1.39,-0.55,1.85,-0.06,1.03,-0.27,0.13,0.34,-0.46,0.9,-1,-1.62,-1.22,0.38
41031_at,0.97,0.07,0.61,2.54,-1.39,0.04,-0.2,-1.13,0.28,-0.17,-0.5,-0.56,-0.56,-0.54,0.03,-0.85,-0.19,-0.54,-0.86,0.36,1.85,1.86,-0.04,0.28,-1.34
41034_s_at,-0.84,0.02,-1.17,-0.26,0.12,-1.83,-0.11,1.55,1.79,0.19,0.61,-0.52,0.46,0.99,-0.29,-0.19,-0.47,0.83,-0.22,-0.36,-0.69,-0.82,-0.41,-0.95,2.57
41035_at,0.83,1.9,-1.27,1.17,0.18,0.22,0.81,0.2,-0.61,-1.09,-0.18,-1.05,-1.12,1.27,-1.08,0.97,-0.19,-1.69,-0.16,1.94,-0.26,-0.43,0.18,0.02,-0.57
41036_at,0.41,0.77,-0.38,1.93,0.08,-1.83,-0.25,-1.62,-0.18,0.76,0.03,-0.46,0.73,0.29,-0.8,-0.37,-1.82,-0.62,-0.75,-0.41,1.8,0.62,1.07,0.97,0.04
41037_at,-0.17,-0.39,-0.88,-0.84,-0.26,-1.28,0.76,-0.84,-0.53,1.16,1.06,2.15,0.07,-1.44,0.16,-0.39,-0.09,-0.39,0.98,0.82,-1.27,1.74,1.02,0,-1.13
41039_at,2.02,-0.74,-0.69,1.85,-0.15,0,0.58,-1.21,-0.82,-0.75,-0.48,0.01,0.39,-0.08,0.36,0.48,-0.55,-0.62,-1.75,-0.33,0.47,2.52,0.09,-0.34,-0.26
41041_s_at,-0.04,0.87,0.28,0.71,1.06,-1.44,-0.13,-1.6,1.51,-1.25,0.76,-0.09,-0.67,0.16,-0.47,-0.31,-1.66,-0.98,0.09,0.35,0.42,0.64,-0.04,2.42,-0.62
41042_r_at,0.25,2.05,-0.22,-0.98,0.34,0,-1.22,0.87,-0.3,-1.61,1.23,-0.01,-0.4,-0.79,-1.25,-1.48,1.63,1.73,-0.69,0,-0.26,0.17,0.25,0.15,0.56
41043_at,0.25,-0.05,-0.35,2.55,0.6,-1.18,0.18,-1.25,0.42,-1.21,-0.44,0.22,0.25,0.54,-0.8,1,1.09,-0.83,0.39,-0.29,-0.06,-1.96,1.44,-0.93,0.42
41046_s_at,-0.41,-0.3,-0.85,2.05,0.73,-0.91,0.54,0.91,0.75,-1.22,-0.75,0.61,-1.16,0.47,-1.1,-1.07,0.45,2.58,0.61,-0.43,-0.28,-0.55,-0.07,0.16,-0.77
41047_at,1.48,-0.47,-0.43,1.31,-1.37,0.46,0.07,-0.56,-2.04,0.45,0.93,0.02,0.16,1.93,1.35,0.34,-0.45,-0.8,-0.9,-0.89,0.78,-0.88,-0.65,-0.65,0.81
41048_at,-0.56,-0.51,-0.56,-0.13,-0.48,-0.1,0.11,0.79,-0.56,-0.13,3.07,-0.56,-0.39,0.87,0.88,0.5,-0.71,-0.8,-0.8,2.26,-0.8,-0.75,-0.76,0.56,-0.45
41050_at,-0.84,-0.49,1.72,2.36,-0.48,-1.32,-0.3,-0.37,0.03,0.37,-0.11,-0.37,-0.21,1.86,1.11,0.22,-0.18,-1.18,-0.59,0.12,-1.78,-0.04,0.19,-0.65,0.92
41051_at,0.64,-0.85,-0.9,0.46,-0.75,1.45,-0.16,0.23,-1,2.32,-0.44,-0.44,-0.55,0.94,1.99,0.93,-0.61,-0.47,0.69,-0.99,-0.24,-1.32,-0.99,-0.43,0.51
41053_at,-0.09,0.47,0.49,1.33,-0.05,-2.06,-0.94,-0.14,-0.47,-1.02,0.49,1.75,0.23,1.16,0.21,0.24,0.27,0.88,-0.64,-1.7,-1.68,-0.65,0.35,1.42,0.14
41054_at,-0.25,-0.59,2.69,-1.15,-0.35,0.27,1.09,-0.07,-0.67,0.13,0.28,-0.93,-0.48,0.37,1.67,0.18,0.28,-1.31,-0.08,-0.29,1.79,-0.09,-1.26,-1.16,-0.1
41056_at,1.34,-0.86,0.11,2.04,0.14,-0.54,-0.42,-1.25,1.14,-0.37,-0.84,-0.94,0.45,0.15,-0.13,-0.64,-1.14,-1.1,-1.15,1.89,-0.4,0.4,1.21,1.15,-0.24
41057_at,1.33,-0.81,-0.51,2.28,-0.98,-1.26,-0.68,0.06,0.1,0.73,-0.64,0.39,-0.01,-0.55,0.62,1.64,-1.34,-0.94,-1.29,-0.33,-0.81,0.4,0.82,1.08,0.7
41058_g_at,0.47,-0.88,-0.98,2.57,-0.72,-0.88,0.06,0.02,0.08,1.06,-0.62,0.46,-0.63,0.15,0.79,1.69,-1.18,-1.07,-0.86,-0.76,-0.05,-0.81,0.99,-0.28,1.38
41059_at,0.68,-1.26,1.58,-1.02,0.32,-0.82,0.93,-0.4,0.99,-1.77,0.29,-0.17,0.65,-0.13,-0.08,-0.71,-1.26,0.83,0.64,-1.06,-1.22,1.44,1.52,0.64,-0.6
41060_at,-0.14,-0.15,-0.33,2.65,-0.73,-0.97,1,-0.05,-0.6,-0.4,-0.9,0.95,-0.33,2.72,0.49,-0.29,-0.44,0.13,-0.4,-0.81,-0.19,-1.16,-0.48,-0.33,0.74
41062_at,1.62,-0.92,1.42,-0.4,-0.45,0.41,1.53,-0.84,-0.55,-1.24,-0.41,-0.77,0.6,-1.06,0.3,-2.23,1.1,-0.85,0.71,0.23,-0.32,1.14,-0.15,0.92,0.22
41063_g_at,1.81,-0.56,-0.16,1.55,-0.78,-0.45,1.41,-1.31,-0.94,-0.47,0.18,0.25,-0.52,0.09,-1.16,-0.64,-1.07,-1.06,-0.47,0.58,-0.21,0.89,1.46,1.84,-0.24
41064_at,-0.12,-0.91,-0.63,-0.33,-0.2,-0.33,1.02,-1.75,0.11,-0.15,2.42,0.2,0.68,0.72,-0.23,-0.47,-1.6,-0.14,-0.57,1.97,0.34,-1.54,0.3,0.35,0.86
41068_at,-1.08,-0.92,-1.09,0.03,-0.1,-1.39,1.42,1.41,1.29,1,-0.1,-0.03,-0.44,0.75,-0.62,-1.62,0.79,1.42,-0.61,-1.25,-0.4,-0.31,1.06,1.15,-0.38
41070_r_at,-0.13,-0.5,0.62,1.49,-0.05,-0.86,0.53,1.83,0,0.3,-1.78,-1.2,-0.25,0.72,-0.02,-1.1,-0.43,-0.69,-0.13,0.99,-0.83,-0.21,2.26,0.63,-1.18
41071_at,-0.3,-0.15,-0.17,-0.27,-0.18,-0.59,-0.29,-0.33,3.31,-0.34,-0.2,-0.2,-0.29,0.08,-0.86,-0.99,-1.26,-1.5,0.23,1.09,0.1,-0.26,0.75,1.61,0.99
41072_at,-0.15,0.38,0.01,-0.55,2.05,-0.66,-0.57,0.37,2,-0.72,-0.23,-0.9,-1.01,-0.34,-0.38,0.39,-0.92,-0.2,-0.92,-0.37,-0.68,2.43,-0.13,1.48,-0.34
41073_at,-0.36,-0.29,1.5,-1.36,0.31,-1.01,-0.62,-0.01,2.43,-0.3,-0.27,0.21,-0.22,-0.31,0.57,1.13,-2.25,-0.85,1.56,-0.35,-0.61,0.45,-0.08,0.15,0.58
41074_at,0.26,-0.81,-0.36,0.06,-0.45,-0.01,0.09,0.5,3.04,-0.77,-0.7,-0.5,-0.34,-0.68,-0.7,-0.74,-0.71,-0.57,-0.67,1.1,-0.65,1.26,1.48,1.54,-0.66
41075_at,0.61,-0.38,0.03,0.95,0.8,-0.56,-0.07,0.36,0.81,-2.62,1.04,-0.02,-0.95,-0.71,-0.09,-1.06,-1.28,-0.14,-1.09,1.37,0.31,1.05,-0.11,1.85,-0.1
41076_at,0.43,0.36,0.46,1.96,-0.2,-0.53,-1.5,-1.15,0.19,-1.6,0.79,0.72,0.06,-0.02,-1.15,0.06,-0.21,-0.65,-0.75,1.76,-0.26,-0.53,2.12,-0.74,0.37
41077_at,-0.55,-0.18,-0.43,2.75,1.17,-0.25,0.42,-0.59,-0.18,-1.23,-0.58,-0.03,-0.31,0.75,-1.66,-0.67,0.38,0.75,-0.92,-0.98,1.92,-0.3,-0.09,0.97,-0.15
41078_at,0.61,0.77,0.17,2.53,0.68,-0.55,-0.35,-1.17,-0.72,-1.18,-0.63,0.07,-0.22,-0.7,-0.44,-1.03,-0.96,-0.37,-0.68,0.74,-0.57,0.89,1.72,1.73,-0.33
41079_at,-0.02,-0.31,-0.77,2.03,-0.17,-1.81,0.26,-1.32,1.16,0.34,-0.33,0.59,0.36,-0.12,-0.77,0.06,-0.56,0.84,1.14,-0.75,2.35,0.1,-1.05,-0.87,-0.37
41082_at,1.65,-0.17,-1.27,-0.21,-0.68,1.99,1.21,-0.8,-0.68,-0.1,-0.74,0.01,-0.21,0,0.38,1.6,0.42,0.81,-0.83,-1.32,0.83,-0.44,0.21,-2,0.34
41083_at,1.99,0.32,0.92,-0.17,0.15,1.67,-0.89,-0.48,-1.35,-0.54,-0.91,-0.41,-0.32,1.48,-0.44,-1.88,-0.45,0.2,-0.85,-0.7,-0.21,0.24,1.21,-0.03,1.43
41084_at,2.22,0.44,0.4,1.13,0.2,0.09,0.53,-0.55,-1.19,-1.32,-1.14,-0.24,-0.56,1.68,-0.94,-1.01,-0.11,0.33,-0.05,-0.86,2.04,-0.47,-0.95,-0.01,0.35
41085_at,-1.58,1.39,1.43,0.96,-0.15,1.33,-0.36,-1.06,-0.18,-0.54,0.08,-1.08,-0.23,2.77,-0.59,-0.11,-0.67,-0.36,0.77,-0.28,0.31,-1.02,-0.4,0.17,-0.62
41087_at,-0.41,-0.37,3.28,-0.09,-0.13,-0.46,-0.46,-0.23,0.06,-0.38,-0.46,-0.26,-0.08,0.08,-0.72,-1.19,-0.63,1.9,-0.06,0.55,-0.51,1.7,0.47,-1.02,-0.57
41088_at,0.16,0.4,-1.08,-0.2,0.67,2.79,-0.51,-0.9,-0.33,-0.95,0.38,-0.36,-0.07,-0.55,2.49,0.87,0.46,-0.61,-0.79,-0.19,-1.43,0.09,0.04,-0.62,0.24
41089_at,0.27,0.17,-0.25,0.66,-0.04,1.21,0.22,-0.55,1.48,-1.85,-0.56,-1.68,0.93,-0.99,-0.65,-0.78,-0.43,-0.85,-1.21,1.46,0.64,0.04,1.19,1.63,-0.04
41090_s_at,0.41,-0.18,-0.65,-1.24,-0.02,0.7,1.45,-0.56,1.84,0.88,-0.96,-0.35,-1.31,-0.45,-0.46,-0.02,-1.2,-0.73,-1.02,1.54,-1.08,1.28,0.37,1.46,0.31
41091_at,-0.44,-0.39,-0.51,0.9,-0.35,0.31,-0.44,-1.13,2.82,0.27,-0.59,0.22,-0.67,1,-0.76,-0.73,1.51,0.57,0.85,-1.05,1.49,-0.69,-0.9,-0.9,-0.4
41092_at,-1.11,-0.62,-1.18,-0.68,2.15,0.5,1.03,0.2,-1.09,-0.2,1.12,0.13,-0.27,0.87,-1.58,1.3,-0.58,-0.53,0.4,-1.35,1.24,-0.84,-0.12,0.08,1.09
41093_at,1.77,0.49,2.03,-0.15,0.11,-0.36,-0.82,0.01,0.07,-0.02,-0.81,-1.54,-0.78,1.16,-0.71,0.52,-1.3,-0.18,0.5,1.75,-0.69,-0.79,0.43,-1.42,0.74
41094_at,0.59,-0.39,-0.95,0.65,1.23,0.56,-0.42,-0.92,2.07,-0.24,-1.21,-1.21,0.25,-0.18,-0.93,-0.38,0.89,0.89,-2.1,0.72,-0.52,1.45,0.27,-0.75,0.66
41095_at,1.11,1.2,-0.26,-1.03,-0.79,-0.22,-0.77,0.1,0.82,-2.15,0.27,0.64,1.08,-0.15,-0.89,0.07,-0.18,-0.65,0.31,1.18,1.84,-1.83,-0.87,0.77,0.39
41096_at,-0.38,-0.7,-1.05,-0.93,-0.96,-0.25,0.01,1.01,-0.75,1.45,1.27,-0.42,1.71,1.01,-0.68,-0.25,0.95,0.51,-0.48,-1.3,-0.94,-0.17,0.96,-1.3,1.69
41097_at,-0.19,0.89,-0.83,2.31,0.3,-1.35,-0.06,0.06,1.23,-0.72,-0.88,-0.61,-0.17,0.81,0.28,0.39,-0.51,0.01,0.67,-1.77,1.28,-0.96,-0.28,-1.31,1.38
41098_at,-0.23,-0.6,0.5,1.86,-0.61,-0.48,-0.55,-0.59,2.38,-0.41,-0.61,-0.67,0.01,-0.63,-0.3,-0.48,3.04,-0.03,-0.47,-0.05,-0.48,0.17,0.24,-0.46,-0.55
41099_at,0.35,-1.41,2.22,0.57,0,-1.36,0.48,-0.03,0.87,-0.21,-0.68,-1.09,0.28,1.42,-0.92,-0.71,-0.92,0.62,1.57,0.24,1.08,-0.69,0.38,-1.08,-0.98
411_i_at,0.03,1.18,-1.05,1.11,-0.34,-0.89,-0.4,-0.83,0.59,-1.21,2.15,-0.15,-0.19,-0.78,-0.58,0.58,-0.25,-0.62,-0.86,-0.03,-1.1,1.98,0.62,1.63,-0.58
41100_at,0.09,-0.35,-1.65,1.25,0,1.68,0.55,0.35,-1.65,-0.78,0.8,0.24,-0.52,0.15,0.42,-1.24,-1.6,0.43,0.09,-0.91,1.21,0.81,1.12,0.81,-1.28
41101_at,0.89,0.94,0.52,2.42,-0.25,-0.82,-0.77,-0.44,0.56,-0.86,-0.77,-0.56,-0.86,1.25,-0.09,-0.42,0.46,-0.58,0.51,-1.12,2.07,-1.42,-0.82,0.43,-0.26
41102_at,0.15,-0.15,-1.29,1.81,-0.08,0.51,0.67,-1.32,0.27,-0.96,-0.72,1.66,-0.55,-0.41,-0.21,-0.53,0.04,0.32,1.01,-2.07,2.02,-0.76,-0.16,0.09,0.65
